,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Moving_Average
68875,2020-07-28,TJ,Tajikistan,EURO,43,7235,1,60,
68876,2020-07-29,TJ,Tajikistan,EURO,41,7276,0,60,
68877,2020-07-30,TJ,Tajikistan,EURO,44,7320,0,60,
68878,2020-07-31,TJ,Tajikistan,EURO,46,7366,0,60,
68879,2020-08-01,TJ,Tajikistan,EURO,43,7409,0,60,
68880,2020-08-02,TJ,Tajikistan,EURO,42,7451,0,60,
68881,2020-08-03,TJ,Tajikistan,EURO,44,7495,1,61,
68882,2020-08-04,TJ,Tajikistan,EURO,43,7538,0,61,
68883,2020-08-05,TJ,Tajikistan,EURO,45,7583,0,61,
68884,2020-08-06,TJ,Tajikistan,EURO,42,7625,0,61,
68885,2020-08-07,TJ,Tajikistan,EURO,40,7665,1,62,
68886,2020-08-08,TJ,Tajikistan,EURO,41,7706,0,62,
68887,2020-08-09,TJ,Tajikistan,EURO,39,7745,0,62,
68888,2020-08-10,TJ,Tajikistan,EURO,40,7785,0,62,
68889,2020-08-11,TJ,Tajikistan,EURO,42,7827,0,62,
68890,2020-08-12,TJ,Tajikistan,EURO,44,7871,1,63,
68891,2020-08-13,TJ,Tajikistan,EURO,41,7912,0,63,
68892,2020-08-14,TJ,Tajikistan,EURO,38,7950,0,63,
68893,2020-08-15,TJ,Tajikistan,EURO,39,7989,0,63,
68894,2020-08-16,TJ,Tajikistan,EURO,40,8029,1,64,
68895,2020-08-17,TJ,Tajikistan,EURO,36,8065,0,64,
68896,2020-08-18,TJ,Tajikistan,EURO,34,8099,0,64,
68897,2020-08-19,TJ,Tajikistan,EURO,32,8131,1,65,
68898,2020-08-20,TJ,Tajikistan,EURO,35,8166,0,65,
68899,2020-08-21,TJ,Tajikistan,EURO,37,8203,1,66,
68900,2020-08-22,TJ,Tajikistan,EURO,38,8241,0,66,
68901,2020-08-23,TJ,Tajikistan,EURO,36,8277,0,66,
68902,2020-08-24,TJ,Tajikistan,EURO,34,8311,0,66,
68903,2020-08-25,TJ,Tajikistan,EURO,35,8346,1,67,
68904,2020-08-26,TJ,Tajikistan,EURO,33,8379,0,67,
68905,2020-08-27,TJ,Tajikistan,EURO,34,8413,0,67,
68906,2020-08-28,TJ,Tajikistan,EURO,36,8449,1,68,
68907,2020-08-29,TJ,Tajikistan,EURO,32,8481,0,68,
68908,2020-08-30,TJ,Tajikistan,EURO,35,8516,0,68,
68909,2020-08-31,TJ,Tajikistan,EURO,34,8550,0,68,
68910,2020-09-01,TJ,Tajikistan,EURO,33,8583,0,68,
68911,2020-09-02,TJ,Tajikistan,EURO,36,8619,1,69,
68912,2020-09-03,TJ,Tajikistan,EURO,35,8654,0,69,
68913,2020-09-04,TJ,Tajikistan,EURO,36,8690,0,69,
68914,2020-09-05,TJ,Tajikistan,EURO,34,8724,0,69,
68915,2020-09-06,TJ,Tajikistan,EURO,33,8757,1,70,
68916,2020-09-07,TJ,Tajikistan,EURO,35,8792,0,70,
68917,2020-09-08,TJ,Tajikistan,EURO,32,8824,0,70,
68918,2020-09-09,TJ,Tajikistan,EURO,36,8860,0,70,
68919,2020-09-10,TJ,Tajikistan,EURO,39,8899,1,71,
68920,2020-09-11,TJ,Tajikistan,EURO,40,8939,1,72,
68921,2020-09-12,TJ,Tajikistan,EURO,38,8977,0,72,
68922,2020-09-13,TJ,Tajikistan,EURO,37,9014,0,72,
68923,2020-09-14,TJ,Tajikistan,EURO,35,9049,0,72,
68924,2020-09-15,TJ,Tajikistan,EURO,39,9088,0,72,
68925,2020-09-16,TJ,Tajikistan,EURO,41,9129,1,73,
68926,2020-09-17,TJ,Tajikistan,EURO,42,9171,0,73,
68927,2020-09-18,TJ,Tajikistan,EURO,43,9214,0,73,
68928,2020-09-19,TJ,Tajikistan,EURO,45,9259,0,73,
68929,2020-09-20,TJ,Tajikistan,EURO,44,9303,0,73,
68930,2020-09-21,TJ,Tajikistan,EURO,43,9346,0,73,
68931,2020-09-22,TJ,Tajikistan,EURO,42,9388,0,73,
68932,2020-09-23,TJ,Tajikistan,EURO,44,9432,0,73,
68933,2020-09-24,TJ,Tajikistan,EURO,43,9475,1,74,
68934,2020-09-25,TJ,Tajikistan,EURO,45,9520,0,74,
68935,2020-09-26,TJ,Tajikistan,EURO,42,9562,0,74,
68936,2020-09-27,TJ,Tajikistan,EURO,43,9605,1,75,
68937,2020-09-28,TJ,Tajikistan,EURO,41,9646,0,75,
68938,2020-09-29,TJ,Tajikistan,EURO,39,9685,0,75,
68939,2020-09-30,TJ,Tajikistan,EURO,41,9726,0,75,
68940,2020-10-01,TJ,Tajikistan,EURO,43,9769,1,76,
68941,2020-10-02,TJ,Tajikistan,EURO,42,9811,1,77,
68942,2020-10-03,TJ,Tajikistan,EURO,41,9852,0,77,
68943,2020-10-04,TJ,Tajikistan,EURO,43,9895,0,77,
68944,2020-10-05,TJ,Tajikistan,EURO,40,9935,1,78,
68945,2020-10-06,TJ,Tajikistan,EURO,39,9974,0,78,
68946,2020-10-07,TJ,Tajikistan,EURO,40,10014,0,78,
68947,2020-10-08,TJ,Tajikistan,EURO,41,10055,0,78,
68948,2020-10-09,TJ,Tajikistan,EURO,42,10097,0,78,
68949,2020-10-10,TJ,Tajikistan,EURO,40,10137,1,79,
68950,2020-10-11,TJ,Tajikistan,EURO,43,10180,0,79,
68951,2020-10-12,TJ,Tajikistan,EURO,42,10222,0,79,
68952,2020-10-13,TJ,Tajikistan,EURO,38,10260,0,79,
68953,2020-10-14,TJ,Tajikistan,EURO,37,10297,0,79,
68954,2020-10-15,TJ,Tajikistan,EURO,39,10336,0,79,
68955,2020-10-16,TJ,Tajikistan,EURO,38,10374,1,80,
68956,2020-10-17,TJ,Tajikistan,EURO,40,10414,0,80,
68957,2020-10-18,TJ,Tajikistan,EURO,41,10455,0,80,
68958,2020-10-19,TJ,Tajikistan,EURO,38,10493,0,80,
68959,2020-10-20,TJ,Tajikistan,EURO,40,10533,0,80,
68960,2020-10-21,TJ,Tajikistan,EURO,41,10574,0,80,
68961,2020-10-22,TJ,Tajikistan,EURO,39,10613,0,80,
68962,2020-10-23,TJ,Tajikistan,EURO,40,10653,1,81,
68963,2020-10-24,TJ,Tajikistan,EURO,42,10695,0,81,
68964,2020-10-25,TJ,Tajikistan,EURO,41,10736,0,81,
68965,2020-10-26,TJ,Tajikistan,EURO,40,10776,0,81,
68966,2020-10-27,TJ,Tajikistan,EURO,43,10819,0,81,
68967,2020-10-28,TJ,Tajikistan,EURO,41,10860,0,81,
68968,2020-10-29,TJ,Tajikistan,EURO,40,10900,1,82,
68969,2020-10-30,TJ,Tajikistan,EURO,39,10939,0,82,
68970,2020-10-31,TJ,Tajikistan,EURO,38,10977,0,82,
68971,2020-11-01,TJ,Tajikistan,EURO,40,11017,0,82,
68972,2020-11-02,TJ,Tajikistan,EURO,37,11054,0,82,
68973,2020-11-03,TJ,Tajikistan,EURO,42,11096,0,82,
68974,2020-11-04,TJ,Tajikistan,EURO,43,11139,1,83,
68975,2020-11-05,TJ,Tajikistan,EURO,41,11180,0,83,
68976,2020-11-06,TJ,Tajikistan,EURO,39,11219,0,83,
68977,2020-11-07,TJ,Tajikistan,EURO,37,11256,0,83,
68978,2020-11-08,TJ,Tajikistan,EURO,38,11294,0,83,
68979,2020-11-09,TJ,Tajikistan,EURO,42,11336,0,83,
68980,2020-11-10,TJ,Tajikistan,EURO,40,11376,0,83,
68981,2020-11-11,TJ,Tajikistan,EURO,41,11417,1,84,
68982,2020-11-12,TJ,Tajikistan,EURO,39,11456,0,84,
68983,2020-11-13,TJ,Tajikistan,EURO,40,11496,0,84,
68984,2020-11-14,TJ,Tajikistan,EURO,38,11534,1,85,
68985,2020-11-15,TJ,Tajikistan,EURO,39,11573,0,85,
68986,2020-11-16,TJ,Tajikistan,EURO,37,11610,0,85,
68987,2020-11-17,TJ,Tajikistan,EURO,39,11649,0,85,
68988,2020-11-18,TJ,Tajikistan,EURO,40,11689,0,85,
68989,2020-11-19,TJ,Tajikistan,EURO,42,11731,1,86,
68990,2020-11-20,TJ,Tajikistan,EURO,41,11772,0,86,
68991,2020-11-21,TJ,Tajikistan,EURO,43,11815,0,86,
68992,2020-11-22,TJ,Tajikistan,EURO,39,11854,0,86,
68993,2020-11-23,TJ,Tajikistan,EURO,40,11894,0,86,
68994,2020-11-24,TJ,Tajikistan,EURO,38,11932,0,86,
68995,2020-11-25,TJ,Tajikistan,EURO,39,11971,0,86,
68996,2020-11-26,TJ,Tajikistan,EURO,37,12008,0,86,
68997,2020-11-27,TJ,Tajikistan,EURO,36,12044,0,86,
68998,2020-11-28,TJ,Tajikistan,EURO,38,12082,0,86,
68999,2020-01-03,TH,Thailand,SEARO,0,0,0,0,
69000,2020-01-04,TH,Thailand,SEARO,0,0,0,0,
69001,2020-01-05,TH,Thailand,SEARO,0,0,0,0,
69002,2020-01-06,TH,Thailand,SEARO,0,0,0,0,
69003,2020-01-07,TH,Thailand,SEARO,0,0,0,0,
69004,2020-01-08,TH,Thailand,SEARO,0,0,0,0,
69005,2020-01-09,TH,Thailand,SEARO,0,0,0,0,
69006,2020-01-10,TH,Thailand,SEARO,0,0,0,0,
69007,2020-01-11,TH,Thailand,SEARO,0,0,0,0,
69008,2020-01-12,TH,Thailand,SEARO,0,0,0,0,
69009,2020-01-13,TH,Thailand,SEARO,5,5,0,0,
69010,2020-01-14,TH,Thailand,SEARO,0,5,0,0,
69011,2020-01-15,TH,Thailand,SEARO,0,5,0,0,
69012,2020-01-16,TH,Thailand,SEARO,0,5,0,0,
69013,2020-01-17,TH,Thailand,SEARO,1,6,0,0,
69014,2020-01-18,TH,Thailand,SEARO,0,6,0,0,
69015,2020-01-19,TH,Thailand,SEARO,0,6,0,0,
69016,2020-01-20,TH,Thailand,SEARO,0,6,0,0,
69017,2020-01-21,TH,Thailand,SEARO,0,6,0,0,
69018,2020-01-22,TH,Thailand,SEARO,2,8,0,0,
69019,2020-01-23,TH,Thailand,SEARO,0,8,0,0,
69020,2020-01-24,TH,Thailand,SEARO,0,8,0,0,
69021,2020-01-25,TH,Thailand,SEARO,0,8,0,0,
69022,2020-01-26,TH,Thailand,SEARO,1,9,0,0,
69023,2020-01-27,TH,Thailand,SEARO,3,12,0,0,
69024,2020-01-28,TH,Thailand,SEARO,6,18,0,0,
69025,2020-01-29,TH,Thailand,SEARO,0,18,0,0,
69026,2020-01-30,TH,Thailand,SEARO,0,18,0,0,
69027,2020-01-31,TH,Thailand,SEARO,5,23,0,0,
69028,2020-02-01,TH,Thailand,SEARO,0,23,0,0,
69029,2020-02-02,TH,Thailand,SEARO,0,23,0,0,
69030,2020-02-03,TH,Thailand,SEARO,0,23,0,0,
69031,2020-02-04,TH,Thailand,SEARO,6,29,0,0,
69032,2020-02-05,TH,Thailand,SEARO,0,29,0,0,
69033,2020-02-06,TH,Thailand,SEARO,0,29,0,0,
69034,2020-02-07,TH,Thailand,SEARO,0,29,0,0,
69035,2020-02-08,TH,Thailand,SEARO,7,36,0,0,
69036,2020-02-09,TH,Thailand,SEARO,0,36,0,0,
69037,2020-02-10,TH,Thailand,SEARO,0,36,0,0,
69038,2020-02-11,TH,Thailand,SEARO,1,37,0,0,
69039,2020-02-12,TH,Thailand,SEARO,0,37,0,0,
69040,2020-02-13,TH,Thailand,SEARO,0,37,0,0,
69041,2020-02-14,TH,Thailand,SEARO,0,37,0,0,
69042,2020-02-15,TH,Thailand,SEARO,1,38,0,0,
69043,2020-02-16,TH,Thailand,SEARO,0,38,0,0,
69044,2020-02-17,TH,Thailand,SEARO,1,39,0,0,
69045,2020-02-18,TH,Thailand,SEARO,0,39,0,0,
69046,2020-02-19,TH,Thailand,SEARO,0,39,0,0,
69047,2020-02-20,TH,Thailand,SEARO,0,39,0,0,
69048,2020-02-21,TH,Thailand,SEARO,0,39,0,0,
69049,2020-02-22,TH,Thailand,SEARO,0,39,0,0,
69050,2020-02-23,TH,Thailand,SEARO,0,39,0,0,
69051,2020-02-24,TH,Thailand,SEARO,0,39,0,0,
69052,2020-02-25,TH,Thailand,SEARO,2,41,0,0,
69053,2020-02-26,TH,Thailand,SEARO,3,44,0,0,
69054,2020-02-27,TH,Thailand,SEARO,0,44,0,0,
69055,2020-02-28,TH,Thailand,SEARO,1,45,0,0,
69056,2020-02-29,TH,Thailand,SEARO,1,46,0,0,
69057,2020-03-01,TH,Thailand,SEARO,0,46,1,1,
69058,2020-03-02,TH,Thailand,SEARO,1,47,0,1,
69059,2020-03-03,TH,Thailand,SEARO,0,47,0,1,
69060,2020-03-04,TH,Thailand,SEARO,0,47,0,1,
69061,2020-03-05,TH,Thailand,SEARO,4,51,0,1,
69062,2020-03-06,TH,Thailand,SEARO,1,52,0,1,
69063,2020-03-07,TH,Thailand,SEARO,2,54,0,1,
69064,2020-03-08,TH,Thailand,SEARO,0,54,0,1,
69065,2020-03-09,TH,Thailand,SEARO,0,54,0,1,
69066,2020-03-10,TH,Thailand,SEARO,3,57,0,1,
69067,2020-03-11,TH,Thailand,SEARO,6,63,0,1,
69068,2020-03-12,TH,Thailand,SEARO,11,74,0,1,
69069,2020-03-13,TH,Thailand,SEARO,5,79,0,1,
69070,2020-03-14,TH,Thailand,SEARO,0,79,0,1,
69071,2020-03-15,TH,Thailand,SEARO,39,118,0,1,
69072,2020-03-16,TH,Thailand,SEARO,33,151,0,1,
69073,2020-03-17,TH,Thailand,SEARO,30,181,0,1,
69074,2020-03-18,TH,Thailand,SEARO,35,216,0,1,
69075,2020-03-19,TH,Thailand,SEARO,106,322,0,1,
69076,2020-03-20,TH,Thailand,SEARO,0,322,0,1,
69077,2020-03-21,TH,Thailand,SEARO,89,411,0,1,
69078,2020-03-22,TH,Thailand,SEARO,188,599,0,1,
69079,2020-03-23,TH,Thailand,SEARO,122,721,0,1,
69080,2020-03-24,TH,Thailand,SEARO,106,827,3,4,
69081,2020-03-25,TH,Thailand,SEARO,107,934,0,4,
69082,2020-03-26,TH,Thailand,SEARO,111,1045,0,4,
69083,2020-03-27,TH,Thailand,SEARO,91,1136,1,5,
69084,2020-03-28,TH,Thailand,SEARO,0,1136,0,5,
69085,2020-03-29,TH,Thailand,SEARO,252,1388,2,7,
69086,2020-03-30,TH,Thailand,SEARO,136,1524,2,9,
69087,2020-03-31,TH,Thailand,SEARO,127,1651,1,10,
69088,2020-04-01,TH,Thailand,SEARO,120,1771,2,12,
69089,2020-04-02,TH,Thailand,SEARO,104,1875,3,15,
69090,2020-04-03,TH,Thailand,SEARO,103,1978,4,19,
69091,2020-04-04,TH,Thailand,SEARO,89,2067,1,20,
69092,2020-04-05,TH,Thailand,SEARO,102,2169,3,23,
69093,2020-04-06,TH,Thailand,SEARO,51,2220,3,26,
69094,2020-04-07,TH,Thailand,SEARO,38,2258,1,27,
69095,2020-04-08,TH,Thailand,SEARO,111,2369,3,30,
69096,2020-04-09,TH,Thailand,SEARO,54,2423,2,32,
69097,2020-04-10,TH,Thailand,SEARO,50,2473,1,33,
69098,2020-04-11,TH,Thailand,SEARO,45,2518,2,35,
69099,2020-04-12,TH,Thailand,SEARO,33,2551,3,38,
69100,2020-04-13,TH,Thailand,SEARO,28,2579,2,40,
69101,2020-04-14,TH,Thailand,SEARO,34,2613,1,41,
69102,2020-04-15,TH,Thailand,SEARO,30,2643,2,43,
69103,2020-04-16,TH,Thailand,SEARO,29,2672,3,46,
69104,2020-04-17,TH,Thailand,SEARO,28,2700,1,47,
69105,2020-04-18,TH,Thailand,SEARO,33,2733,0,47,
69106,2020-04-19,TH,Thailand,SEARO,32,2765,0,47,
69107,2020-04-20,TH,Thailand,SEARO,27,2792,0,47,
69108,2020-04-21,TH,Thailand,SEARO,19,2811,1,48,
69109,2020-04-22,TH,Thailand,SEARO,15,2826,1,49,
69110,2020-04-23,TH,Thailand,SEARO,13,2839,1,50,
69111,2020-04-24,TH,Thailand,SEARO,15,2854,0,50,
69112,2020-04-25,TH,Thailand,SEARO,53,2907,1,51,
69113,2020-04-26,TH,Thailand,SEARO,15,2922,0,51,
69114,2020-04-27,TH,Thailand,SEARO,9,2931,1,52,
69115,2020-04-28,TH,Thailand,SEARO,7,2938,2,54,
69116,2020-04-29,TH,Thailand,SEARO,9,2947,0,54,
69117,2020-04-30,TH,Thailand,SEARO,7,2954,0,54,
69118,2020-05-01,TH,Thailand,SEARO,6,2960,0,54,
69119,2020-05-02,TH,Thailand,SEARO,6,2966,0,54,
69120,2020-05-03,TH,Thailand,SEARO,3,2969,0,54,
69121,2020-05-04,TH,Thailand,SEARO,18,2987,0,54,
69122,2020-05-05,TH,Thailand,SEARO,1,2988,0,54,
69123,2020-05-06,TH,Thailand,SEARO,1,2989,1,55,
69124,2020-05-07,TH,Thailand,SEARO,3,2992,0,55,
69125,2020-05-08,TH,Thailand,SEARO,8,3000,0,55,
69126,2020-05-09,TH,Thailand,SEARO,4,3004,1,56,
69127,2020-05-10,TH,Thailand,SEARO,5,3009,0,56,
69128,2020-05-11,TH,Thailand,SEARO,6,3015,0,56,
69129,2020-05-12,TH,Thailand,SEARO,2,3017,0,56,
69130,2020-05-13,TH,Thailand,SEARO,0,3017,0,56,
69131,2020-05-14,TH,Thailand,SEARO,1,3018,0,56,
69132,2020-05-15,TH,Thailand,SEARO,7,3025,0,56,
69133,2020-05-16,TH,Thailand,SEARO,0,3025,0,56,
69134,2020-05-17,TH,Thailand,SEARO,3,3028,0,56,
69135,2020-05-18,TH,Thailand,SEARO,3,3031,0,56,
69136,2020-05-19,TH,Thailand,SEARO,2,3033,0,56,
69137,2020-05-20,TH,Thailand,SEARO,1,3034,0,56,
69138,2020-05-21,TH,Thailand,SEARO,3,3037,0,56,
69139,2020-05-22,TH,Thailand,SEARO,0,3037,0,56,
69140,2020-05-23,TH,Thailand,SEARO,3,3040,0,56,
69141,2020-05-24,TH,Thailand,SEARO,0,3040,0,56,
69142,2020-05-25,TH,Thailand,SEARO,2,3042,1,57,
69143,2020-05-26,TH,Thailand,SEARO,3,3045,0,57,
69144,2020-05-27,TH,Thailand,SEARO,9,3054,0,57,
69145,2020-05-28,TH,Thailand,SEARO,11,3065,0,57,
69146,2020-05-29,TH,Thailand,SEARO,11,3076,0,57,
69147,2020-05-30,TH,Thailand,SEARO,1,3077,0,57,
69148,2020-05-31,TH,Thailand,SEARO,4,3081,0,57,
69149,2020-06-01,TH,Thailand,SEARO,1,3082,0,57,
69150,2020-06-02,TH,Thailand,SEARO,1,3083,1,58,
69151,2020-06-03,TH,Thailand,SEARO,1,3084,0,58,
69152,2020-06-04,TH,Thailand,SEARO,17,3101,0,58,
69153,2020-06-05,TH,Thailand,SEARO,1,3102,0,58,
69154,2020-06-06,TH,Thailand,SEARO,2,3104,0,58,
69155,2020-06-07,TH,Thailand,SEARO,8,3112,0,58,
69156,2020-06-08,TH,Thailand,SEARO,7,3119,0,58,
69157,2020-06-09,TH,Thailand,SEARO,2,3121,0,58,
69158,2020-06-10,TH,Thailand,SEARO,4,3125,0,58,
69159,2020-06-11,TH,Thailand,SEARO,0,3125,0,58,
69160,2020-06-12,TH,Thailand,SEARO,4,3129,0,58,
69161,2020-06-13,TH,Thailand,SEARO,5,3134,0,58,
69162,2020-06-14,TH,Thailand,SEARO,1,3135,0,58,
69163,2020-06-15,TH,Thailand,SEARO,0,3135,0,58,
69164,2020-06-16,TH,Thailand,SEARO,0,3135,0,58,
69165,2020-06-17,TH,Thailand,SEARO,0,3135,0,58,
69166,2020-06-18,TH,Thailand,SEARO,6,3141,0,58,
69167,2020-06-19,TH,Thailand,SEARO,5,3146,0,58,
69168,2020-06-20,TH,Thailand,SEARO,1,3147,0,58,
69169,2020-06-21,TH,Thailand,SEARO,1,3148,0,58,
69170,2020-06-22,TH,Thailand,SEARO,3,3151,0,58,
69171,2020-06-23,TH,Thailand,SEARO,5,3156,0,58,
69172,2020-06-24,TH,Thailand,SEARO,1,3157,0,58,
69173,2020-06-25,TH,Thailand,SEARO,1,3158,0,58,
69174,2020-06-26,TH,Thailand,SEARO,4,3162,0,58,
69175,2020-06-27,TH,Thailand,SEARO,0,3162,0,58,
69176,2020-06-28,TH,Thailand,SEARO,0,3162,0,58,
69177,2020-06-29,TH,Thailand,SEARO,7,3169,0,58,
69178,2020-06-30,TH,Thailand,SEARO,2,3171,0,58,
69179,2020-07-01,TH,Thailand,SEARO,2,3173,0,58,
69180,2020-07-02,TH,Thailand,SEARO,6,3179,0,58,
69181,2020-07-03,TH,Thailand,SEARO,1,3180,0,58,
69182,2020-07-04,TH,Thailand,SEARO,5,3185,0,58,
69183,2020-07-05,TH,Thailand,SEARO,5,3190,0,58,
69184,2020-07-06,TH,Thailand,SEARO,5,3195,0,58,
69185,2020-07-07,TH,Thailand,SEARO,0,3195,0,58,
69186,2020-07-08,TH,Thailand,SEARO,2,3197,0,58,
69187,2020-07-09,TH,Thailand,SEARO,5,3202,0,58,
69188,2020-07-10,TH,Thailand,SEARO,0,3202,0,58,
69189,2020-07-11,TH,Thailand,SEARO,14,3216,0,58,
69190,2020-07-12,TH,Thailand,SEARO,1,3217,0,58,
69191,2020-07-13,TH,Thailand,SEARO,3,3220,0,58,
69192,2020-07-14,TH,Thailand,SEARO,7,3227,0,58,
69193,2020-07-15,TH,Thailand,SEARO,5,3232,0,58,
69194,2020-07-16,TH,Thailand,SEARO,4,3236,0,58,
69195,2020-07-17,TH,Thailand,SEARO,3,3239,0,58,
69196,2020-07-18,TH,Thailand,SEARO,7,3246,0,58,
69197,2020-07-19,TH,Thailand,SEARO,3,3249,0,58,
69198,2020-07-20,TH,Thailand,SEARO,1,3250,0,58,
69199,2020-07-21,TH,Thailand,SEARO,5,3255,0,58,
69200,2020-07-22,TH,Thailand,SEARO,6,3261,0,58,
69201,2020-07-23,TH,Thailand,SEARO,8,3269,0,58,
69202,2020-07-24,TH,Thailand,SEARO,10,3279,0,58,
69203,2020-07-25,TH,Thailand,SEARO,3,3282,0,58,
69204,2020-07-26,TH,Thailand,SEARO,9,3291,0,58,
69205,2020-07-27,TH,Thailand,SEARO,4,3295,0,58,
69206,2020-07-28,TH,Thailand,SEARO,2,3297,0,58,
69207,2020-07-29,TH,Thailand,SEARO,1,3298,0,58,
69208,2020-07-30,TH,Thailand,SEARO,6,3304,0,58,
69209,2020-07-31,TH,Thailand,SEARO,6,3310,0,58,
69210,2020-08-01,TH,Thailand,SEARO,2,3312,0,58,
69211,2020-08-02,TH,Thailand,SEARO,5,3317,0,58,
69212,2020-08-03,TH,Thailand,SEARO,3,3320,0,58,
69213,2020-08-04,TH,Thailand,SEARO,1,3321,0,58,
69214,2020-08-05,TH,Thailand,SEARO,7,3328,0,58,
69215,2020-08-06,TH,Thailand,SEARO,2,3330,0,58,
69216,2020-08-07,TH,Thailand,SEARO,15,3345,0,58,
69217,2020-08-08,TH,Thailand,SEARO,3,3348,0,58,
69218,2020-08-09,TH,Thailand,SEARO,3,3351,0,58,
69219,2020-08-10,TH,Thailand,SEARO,0,3351,0,58,
69220,2020-08-11,TH,Thailand,SEARO,0,3351,0,58,
69221,2020-08-12,TH,Thailand,SEARO,5,3356,0,58,
69222,2020-08-13,TH,Thailand,SEARO,3,3359,0,58,
69223,2020-08-14,TH,Thailand,SEARO,17,3376,0,58,
69224,2020-08-15,TH,Thailand,SEARO,0,3376,0,58,
69225,2020-08-16,TH,Thailand,SEARO,1,3377,0,58,
69226,2020-08-17,TH,Thailand,SEARO,1,3378,0,58,
69227,2020-08-18,TH,Thailand,SEARO,3,3381,0,58,
69228,2020-08-19,TH,Thailand,SEARO,1,3382,0,58,
69229,2020-08-20,TH,Thailand,SEARO,7,3389,0,58,
69230,2020-08-21,TH,Thailand,SEARO,1,3390,0,58,
69231,2020-08-22,TH,Thailand,SEARO,0,3390,0,58,
69232,2020-08-23,TH,Thailand,SEARO,5,3395,0,58,
69233,2020-08-24,TH,Thailand,SEARO,2,3397,0,58,
69234,2020-08-25,TH,Thailand,SEARO,5,3402,0,58,
69235,2020-08-26,TH,Thailand,SEARO,0,3402,0,58,
69236,2020-08-27,TH,Thailand,SEARO,2,3404,0,58,
69237,2020-08-28,TH,Thailand,SEARO,6,3410,0,58,
69238,2020-08-29,TH,Thailand,SEARO,1,3411,0,58,
69239,2020-08-30,TH,Thailand,SEARO,0,3411,0,58,
69240,2020-08-31,TH,Thailand,SEARO,1,3412,0,58,
69241,2020-09-01,TH,Thailand,SEARO,5,3417,0,58,
69242,2020-09-02,TH,Thailand,SEARO,8,3425,0,58,
69243,2020-09-03,TH,Thailand,SEARO,2,3427,0,58,
69244,2020-09-04,TH,Thailand,SEARO,4,3431,0,58,
69245,2020-09-05,TH,Thailand,SEARO,7,3438,0,58,
69246,2020-09-06,TH,Thailand,SEARO,6,3444,0,58,
69247,2020-09-07,TH,Thailand,SEARO,1,3445,0,58,
69248,2020-09-08,TH,Thailand,SEARO,1,3446,0,58,
69249,2020-09-09,TH,Thailand,SEARO,1,3447,0,58,
69250,2020-09-10,TH,Thailand,SEARO,7,3454,0,58,
69251,2020-09-11,TH,Thailand,SEARO,7,3461,0,58,
69252,2020-09-12,TH,Thailand,SEARO,5,3466,0,58,
69253,2020-09-13,TH,Thailand,SEARO,7,3473,0,58,
69254,2020-09-14,TH,Thailand,SEARO,2,3475,0,58,
69255,2020-09-15,TH,Thailand,SEARO,5,3480,0,58,
69256,2020-09-16,TH,Thailand,SEARO,10,3490,0,58,
69257,2020-09-17,TH,Thailand,SEARO,0,3490,0,58,
69258,2020-09-18,TH,Thailand,SEARO,7,3497,0,58,
69259,2020-09-19,TH,Thailand,SEARO,3,3500,1,59,
69260,2020-09-20,TH,Thailand,SEARO,6,3506,0,59,
69261,2020-09-21,TH,Thailand,SEARO,0,3506,0,59,
69262,2020-09-22,TH,Thailand,SEARO,5,3511,0,59,
69263,2020-09-23,TH,Thailand,SEARO,3,3514,0,59,
69264,2020-09-24,TH,Thailand,SEARO,2,3516,0,59,
69265,2020-09-25,TH,Thailand,SEARO,3,3519,0,59,
69266,2020-09-26,TH,Thailand,SEARO,3,3522,0,59,
69267,2020-09-27,TH,Thailand,SEARO,1,3523,0,59,
69268,2020-09-28,TH,Thailand,SEARO,22,3545,0,59,
69269,2020-09-29,TH,Thailand,SEARO,14,3559,0,59,
69270,2020-09-30,TH,Thailand,SEARO,5,3564,0,59,
69271,2020-10-01,TH,Thailand,SEARO,5,3569,0,59,
69272,2020-10-02,TH,Thailand,SEARO,6,3575,0,59,
69273,2020-10-03,TH,Thailand,SEARO,8,3583,0,59,
69274,2020-10-04,TH,Thailand,SEARO,2,3585,0,59,
69275,2020-10-05,TH,Thailand,SEARO,5,3590,0,59,
69276,2020-10-06,TH,Thailand,SEARO,10,3600,0,59,
69277,2020-10-07,TH,Thailand,SEARO,15,3615,0,59,
69278,2020-10-08,TH,Thailand,SEARO,7,3622,0,59,
69279,2020-10-09,TH,Thailand,SEARO,6,3628,0,59,
69280,2020-10-10,TH,Thailand,SEARO,6,3634,0,59,
69281,2020-10-11,TH,Thailand,SEARO,2,3636,0,59,
69282,2020-10-12,TH,Thailand,SEARO,5,3641,0,59,
69283,2020-10-13,TH,Thailand,SEARO,2,3643,0,59,
69284,2020-10-14,TH,Thailand,SEARO,9,3652,0,59,
69285,2020-10-15,TH,Thailand,SEARO,13,3665,0,59,
69286,2020-10-16,TH,Thailand,SEARO,4,3669,0,59,
69287,2020-10-17,TH,Thailand,SEARO,10,3679,0,59,
69288,2020-10-18,TH,Thailand,SEARO,7,3686,0,59,
69289,2020-10-19,TH,Thailand,SEARO,5,3691,0,59,
69290,2020-10-20,TH,Thailand,SEARO,9,3700,0,59,
69291,2020-10-21,TH,Thailand,SEARO,9,3709,0,59,
